,Date,Close,Rolling Close Df
3537,2005-06-21,2170.0,110.19999999999982
3538,2005-06-22,2187.3,106.80000000000018
3539,2005-06-23,2183.8,68.80000000000018
3540,2005-06-24,2194.3,90.60000000000036
3541,2005-06-27,2199.8,167.60000000000014
3542,2005-06-28,2169.8,171.50000000000023
3543,2005-06-29,2191.6,176.0999999999999
3544,2005-06-30,2220.6,238.5999999999999
3545,2005-07-01,2211.9,259.9000000000001
3546,2005-07-04,2230.6,317.0
3547,2005-07-05,2210.7,256.1999999999998
3548,2005-07-06,2228.2,297.0999999999999
3549,2005-07-07,2179.4,246.5
3550,2005-07-08,2196.2,262.1999999999998
3551,2005-07-11,2218.8,292.2000000000003
3552,2005-07-12,2220.8,295.5000000000002
3553,2005-07-13,2204.0,295.0
3554,2005-07-14,2185.1,253.29999999999995
3555,2005-07-15,2212.5,257.5
3556,2005-07-18,2234.0,225.70000000000005
3557,2005-07-19,2237.3,179.70000000000027
3558,2005-07-20,2241.9,182.0999999999999
3559,2005-07-21,2230.5,178.30000000000018
3560,2005-07-22,2265.6,186.19999999999982
3561,2005-07-25,2291.7,213.79999999999973
3562,2005-07-26,2303.1,248.0
3563,2005-07-27,2319.1,264.0
3564,2005-07-29,2312.3,242.30000000000018
3565,2005-08-01,2318.0,254.69999999999982
3566,2005-08-02,2353.6,271.5999999999999
3567,2005-08-03,2357.0,258.8000000000002
3568,2005-08-04,2367.8,277.9000000000001
3569,2005-08-05,2361.2,292.39999999999964
3570,2005-08-08,2324.4,262.5
3571,2005-08-09,2318.7,263.1999999999998
3572,2005-08-10,2360.1,316.89999999999986
3573,2005-08-11,2380.9,322.5
3574,2005-08-12,2361.5,304.4000000000001
3575,2005-08-16,2369.8,314.5
3576,2005-08-17,2403.1,342.1999999999998
3577,2005-08-18,2388.4,285.2000000000003
3578,2005-08-19,2383.4,299.0
3579,2005-08-22,2367.8,274.60000000000036
3580,2005-08-23,2326.1,197.29999999999973
3581,2005-08-24,2322.5,174.4000000000001
3582,2005-08-25,2354.5,194.4000000000001
3583,2005-08-26,2357.0,188.0999999999999
3584,2005-08-29,2337.6,176.79999999999973
3585,2005-08-30,2367.7,200.29999999999973
3586,2005-08-31,2384.6,230.5999999999999
3587,2005-09-01,2405.7,259.39999999999964
3588,2005-09-02,2415.8,286.9000000000001
3589,2005-09-05,2422.9,297.4000000000001
3590,2005-09-06,2428.6,330.0999999999999
3591,2005-09-08,2454.4,345.3000000000002
3592,2005-09-09,2455.4,358.8000000000002
3593,2005-09-12,2484.1,422.5
3594,2005-09-13,2500.3,473.9000000000001
3595,2005-09-14,2492.4,477.0
3596,2005-09-15,2523.9,494.5
3597,2005-09-16,2552.3,568.5000000000002
3598,2005-09-19,2567.1,573.3999999999999
3599,2005-09-20,2578.0,542.4000000000001
3600,2005-09-21,2567.3,499.7000000000003
3601,2005-09-22,2476.5,413.0999999999999
3602,2005-09-23,2477.7,425.1999999999998
3603,2005-09-26,2557.3,488.0
3604,2005-09-27,2574.8,522.0
3605,2005-09-28,2598.0,566.8
3606,2005-09-29,2611.2,602.9999999999998
3607,2005-09-30,2601.4,576.5
3608,2005-10-03,2630.0,604.5999999999999
3609,2005-10-04,2663.3,707.0000000000002
3610,2005-10-05,2644.4,716.6000000000001
3611,2005-10-06,2579.1,669.6999999999998
3612,2005-10-07,2574.0,644.3
3613,2005-10-10,2566.8,618.3000000000002
3614,2005-10-11,2589.5,622.2
3615,2005-10-13,2537.3,566.4000000000001
3616,2005-10-14,2484.4,527.3000000000002
3617,2005-10-17,2485.1,549.6999999999998
3618,2005-10-18,2468.2,526.8999999999999
3619,2005-10-19,2412.4,509.9000000000001
3620,2005-10-20,2395.4,478.70000000000005
3621,2005-10-21,2443.7,522.9999999999998
3622,2005-10-24,2394.8,452.2000000000003
3623,2005-10-25,2418.2,454.89999999999986
3624,2005-10-26,2408.5,431.0
3625,2005-10-27,2352.9,352.20000000000005
3626,2005-10-28,2316.0,321.70000000000005
3627,2005-10-31,2370.9,385.0
3628,2005-11-01,2386.7,393.5999999999999
3629,2005-11-02,2419.0,430.70000000000005
3630,2005-11-07,2461.6,449.0
3631,2005-11-08,2492.6,501.79999999999995
3632,2005-11-09,2489.1,506.39999999999986
3633,2005-11-10,2500.7,509.89999999999986
3634,2005-11-11,2548.6,556.1999999999998
3635,2005-11-14,2558.7,544.7999999999997
3636,2005-11-16,2582.7,554.0999999999999
3637,2005-11-17,2603.9,560.1000000000001
3638,2005-11-18,2620.0,545.3000000000002
3639,2005-11-21,2602.5,526.0999999999999
3640,2005-11-22,2572.8,500.4000000000001
3641,2005-11-23,2608.6,521.0999999999999
3642,2005-11-24,2635.0,547.5
3643,2005-11-25,2664.3,599.7000000000003
3644,2005-11-26,2683.4,589.2000000000003
3645,2005-11-28,2712.0,619.6999999999998
3646,2005-11-29,2698.3,605.5
3647,2005-11-30,2652.2,554.0999999999999
3648,2005-12-01,2698.9,586.5
3649,2005-12-02,2697.9,594.7000000000003
3650,2005-12-05,2660.5,569.9000000000001
3651,2005-12-06,2662.3,559.6000000000004
3652,2005-12-07,2693.0,580.6999999999998
3653,2005-12-08,2706.7,578.0999999999999
3654,2005-12-09,2756.4,632.7000000000003
3655,2005-12-12,2776.2,652.7999999999997
3656,2005-12-13,2812.3,668.0
3657,2005-12-14,2804.5,634.5
3658,2005-12-15,2778.5,591.1999999999998
3659,2005-12-16,2810.1,626.2999999999997
3660,2005-12-19,2842.6,648.2999999999997
3661,2005-12-20,2826.2,626.3999999999996
3662,2005-12-21,2822.9,653.0999999999999
3663,2005-12-22,2835.2,643.5999999999999
3664,2005-12-23,2804.8,584.2000000000003
3665,2005-12-26,2749.6,537.6999999999998
3666,2005-12-27,2805.9,575.3000000000002
3667,2005-12-28,2794.0,583.3000000000002
3668,2005-12-29,2821.9,593.7000000000003
3669,2005-12-30,2836.5,657.0999999999999
3670,2006-01-02,2835.9,639.7000000000003
3671,2006-01-03,2883.3,664.5
3672,2006-01-04,2904.4,683.5999999999999
3673,2006-01-05,2899.8,695.8000000000002
3674,2006-01-06,2914.0,728.9000000000001
3675,2006-01-09,2910.1,697.5999999999999
3676,2006-01-10,2870.8,636.8000000000002
3677,2006-01-12,2850.7,613.3999999999996
3678,2006-01-13,2850.5,608.5999999999999
3679,2006-01-16,2833.1,602.5999999999999
3680,2006-01-17,2829.1,563.5
3681,2006-01-18,2809.2,517.5
3682,2006-01-19,2870.8,567.7000000000003
3683,2006-01-20,2900.9,581.8000000000002
3684,2006-01-23,2884.0,571.6999999999998
3685,2006-01-24,2908.0,590.0
3686,2006-01-25,2940.3,586.7000000000003
3687,2006-01-27,2982.7,625.6999999999998
3688,2006-01-30,2974.5,606.6999999999998
3689,2006-01-31,3001.1,639.9000000000001
3690,2006-02-01,2971.5,647.0999999999999
3691,2006-02-02,2967.4,648.7000000000003
3692,2006-02-03,2940.6,580.5
3693,2006-02-06,3000.4,619.5
3694,2006-02-07,3020.1,658.5999999999999
3695,2006-02-08,3008.9,639.0999999999999
3696,2006-02-10,3027.5,624.4000000000001
3697,2006-02-13,3041.1,652.6999999999998
3698,2006-02-14,3017.5,634.0999999999999
3699,2006-02-15,3022.2,654.3999999999996
3700,2006-02-16,3021.6,695.5
3701,2006-02-17,2981.5,659.0
3702,2006-02-20,3005.8,651.3000000000002
3703,2006-02-21,3035.5,678.5
3704,2006-02-22,3050.8,713.2000000000003
3705,2006-02-23,3062.1,694.4000000000001
3706,2006-02-24,3050.0,665.4000000000001
3707,2006-02-27,3067.4,661.7000000000003
3708,2006-02-28,3074.7,658.8999999999996
3709,2006-03-01,3123.1,700.1999999999998
3710,2006-03-02,3150.7,722.0999999999999
3711,2006-03-03,3147.3,692.9000000000001
3712,2006-03-06,3190.4,735.0
3713,2006-03-07,3182.8,698.7000000000003
3714,2006-03-08,3116.7,616.3999999999996
3715,2006-03-09,3129.1,636.6999999999998
3716,2006-03-10,3183.9,660.0
3717,2006-03-13,3202.6,650.2999999999997
3718,2006-03-14,3195.3,628.2000000000003
3719,2006-03-16,3226.6,648.5999999999999
3720,2006-03-17,3234.0,666.6999999999998
3721,2006-03-20,3265.6,789.0999999999999
3722,2006-03-21,3262.3,784.6000000000004
3723,2006-03-22,3240.1,682.7999999999997
3724,2006-03-23,3247.1,672.2999999999997
3725,2006-03-24,3279.8,681.8000000000002
3726,2006-03-27,3321.6,710.4000000000001
3727,2006-03-28,3325.0,723.5999999999999
3728,2006-03-29,3354.2,724.1999999999998
3729,2006-03-30,3418.9,755.5999999999999
3730,2006-03-31,3402.5,758.0999999999999
3731,2006-04-03,3473.3,894.2000000000003
3732,2006-04-04,3483.1,909.0999999999999
3733,2006-04-05,3510.9,944.0999999999999
3734,2006-04-07,3454.8,865.3000000000002
3735,2006-04-10,3478.4,941.0999999999999
3736,2006-04-12,3380.0,895.5999999999999
3737,2006-04-13,3345.5,860.4000000000001
3738,2006-04-17,3425.1,956.9000000000001
3739,2006-04-18,3518.1,1105.6999999999998
3740,2006-04-19,3535.8,1140.4
3741,2006-04-20,3573.5,1129.8000000000002
3742,2006-04-21,3573.0,1178.1999999999998
3743,2006-04-24,3548.9,1130.7000000000003
3744,2006-04-25,3462.6,1054.1
3745,2006-04-26,3555.7,1202.7999999999997
3746,2006-04-27,3508.1,1192.1
3747,2006-04-28,3508.3,1137.4
3748,2006-04-29,3557.6,1170.9
3749,2006-05-02,3605.4,1186.4
3750,2006-05-03,3634.2,1172.6
3751,2006-05-04,3648.4,1155.8000000000002
3752,2006-05-05,3663.9,1174.8000000000002
3753,2006-05-08,3693.1,1192.4
3754,2006-05-09,3720.5,1171.9
3755,2006-05-10,3754.2,1195.5
3756,2006-05-11,3701.0,1118.3000000000002
3757,2006-05-12,3650.0,1046.1
3758,2006-05-15,3502.9,882.9000000000001
3759,2006-05-16,3523.3,920.8000000000002
3760,2006-05-17,3635.1,1062.2999999999997
3761,2006-05-18,3388.9,780.3000000000002
3762,2006-05-19,3246.9,611.9000000000001
3763,2006-05-22,3081.3,417.0
3764,2006-05-23,3199.3,515.9000000000001
3765,2006-05-24,3115.5,403.5
3766,2006-05-25,3177.7,479.39999999999964
3767,2006-05-26,3209.6,557.4000000000001
3768,2006-05-29,3214.9,516.0
3769,2006-05-30,3185.3,487.4000000000001
3770,2006-05-31,3071.0,410.5
3771,2006-06-01,2962.2,299.89999999999964
3772,2006-06-02,3091.3,398.3000000000002
3773,2006-06-05,3016.6,309.9000000000001
3774,2006-06-06,2937.3,180.9000000000001
3775,2006-06-07,2860.4,84.20000000000027
3776,2006-06-08,2724.3,-88.0
3777,2006-06-09,2866.3,61.80000000000018
3778,2006-06-12,2776.8,-1.699999999999818
3779,2006-06-13,2663.3,-146.79999999999973
3780,2006-06-14,2632.8,-209.79999999999973
3781,2006-06-15,2798.8,-27.399999999999636
3782,2006-06-16,2890.3,67.40000000000009
3783,2006-06-19,2916.9,81.70000000000027
3784,2006-06-20,2861.3,56.5
3785,2006-06-21,2923.4,173.80000000000018
3786,2006-06-22,2994.7,188.79999999999973
3787,2006-06-23,3042.7,248.69999999999982
3788,2006-06-25,3050.3,228.4000000000001
3789,2006-06-26,2943.2,106.69999999999982
3790,2006-06-27,2982.4,146.5
3791,2006-06-28,2981.1,97.79999999999973
3792,2006-06-29,2997.9,93.5
3793,2006-06-30,3128.2,228.39999999999964
3794,2006-07-03,3150.9,236.9000000000001
3795,2006-07-04,3138.6,228.5
3796,2006-07-05,3197.1,326.2999999999997
3797,2006-07-06,3156.4,305.7000000000003
3798,2006-07-07,3075.8,225.30000000000018
3799,2006-07-10,3142.0,308.9000000000001
3800,2006-07-11,3116.1,287.0
3801,2006-07-12,3195.9,386.7000000000003
3802,2006-07-13,3169.3,298.5
3803,2006-07-14,3123.3,222.4000000000001
3804,2006-07-17,3007.5,123.5
3805,2006-07-18,2993.6,85.59999999999991
3806,2006-07-19,2932.7,-7.600000000000364
3807,2006-07-20,3023.0,40.30000000000018
3808,2006-07-21,2945.0,-29.5
3809,2006-07-24,2985.8,-15.299999999999727
3810,2006-07-25,3040.5,69.0
3811,2006-07-26,3110.1,142.69999999999982
3812,2006-07-27,3156.1,215.5
3813,2006-07-28,3130.8,130.4000000000001
3814,2006-07-31,3143.2,123.09999999999991
3815,2006-08-01,3147.8,138.9000000000001
3816,2006-08-02,3182.1,154.5999999999999
3817,2006-08-03,3190.0,148.9000000000001
3818,2006-08-04,3176.7,159.19999999999982
3819,2006-08-07,3151.1,128.9000000000001
3820,2006-08-08,3212.4,190.80000000000018
3821,2006-08-09,3254.6,273.0999999999999
3822,2006-08-10,3260.1,254.29999999999973
3823,2006-08-11,3274.3,238.80000000000018
3824,2006-08-14,3313.1,262.2999999999997
3825,2006-08-16,3356.0,293.9000000000001
3826,2006-08-17,3353.9,303.9000000000001
3827,2006-08-18,3356.7,289.2999999999997
3828,2006-08-21,3366.0,291.3000000000002
3829,2006-08-22,3364.6,241.5
3830,2006-08-23,3335.8,185.10000000000036
3831,2006-08-24,3370.4,223.0999999999999
3832,2006-08-25,3385.9,195.5
3833,2006-08-28,3401.1,218.29999999999973
3834,2006-08-29,3425.7,309.0
3835,2006-08-30,3430.3,301.2000000000003
3836,2006-08-31,3413.9,230.0
3837,2006-09-01,3435.4,232.80000000000018
3838,2006-09-04,3476.8,281.5
3839,2006-09-05,3473.7,247.0999999999999
3840,2006-09-06,3477.2,243.19999999999982
3841,2006-09-07,3454.5,188.9000000000001
3842,2006-09-08,3471.4,209.0999999999999
3843,2006-09-11,3366.1,126.0
3844,2006-09-12,3389.9,142.80000000000018
3845,2006-09-13,3454.5,174.69999999999982
3846,2006-09-14,3471.6,150.0
3847,2006-09-15,3478.6,153.5999999999999
3848,2006-09-18,3492.7,138.5
3849,2006-09-19,3457.3,38.40000000000009
3850,2006-09-20,3502.8,100.30000000000018
3851,2006-09-21,3553.0,79.69999999999982
3852,2006-09-22,3544.0,60.90000000000009
3853,2006-09-25,3523.4,12.5
3854,2006-09-26,3571.7,116.89999999999964
3855,2006-09-27,3579.3,100.90000000000009
3856,2006-09-28,3571.7,191.69999999999982
3857,2006-09-29,3588.4,242.9000000000001
3858,2006-10-03,3569.6,144.5
3859,2006-10-04,3515.3,-2.799999999999727
3860,2006-10-05,3564.9,29.09999999999991
3861,2006-10-06,3569.7,-3.800000000000182
3862,2006-10-09,3567.1,-5.900000000000091
3863,2006-10-10,3571.0,22.09999999999991
3864,2006-10-11,3558.5,95.90000000000009
3865,2006-10-12,3621.0,65.30000000000018
3866,2006-10-13,3676.0,167.9000000000001
3867,2006-10-16,3723.9,215.5999999999999
3868,2006-10-17,3715.0,157.4000000000001
3869,2006-10-18,3710.6,105.19999999999982
3870,2006-10-19,3677.8,43.600000000000364
3871,2006-10-20,3676.8,28.40000000000009
3872,2006-10-21,3683.5,19.59999999999991
3873,2006-10-23,3657.3,-35.79999999999973
3874,2006-10-26,3677.5,-43.0
3875,2006-10-27,3739.3,-14.899999999999636
3876,2006-10-30,3769.1,68.09999999999991
3877,2006-10-31,3744.1,94.09999999999991
3878,2006-11-01,3767.0,264.0999999999999
3879,2006-11-02,3791.2,267.89999999999964
3880,2006-11-03,3805.3,170.20000000000027
3881,2006-11-06,3809.2,420.2999999999997
3882,2006-11-07,3798.7,551.7999999999997
3883,2006-11-08,3777.3,696.0
3884,2006-11-09,3796.4,597.0999999999999
3885,2006-11-10,3834.7,719.1999999999998
3886,2006-11-13,3858.7,681.0
3887,2006-11-14,3865.9,656.3000000000002
3888,2006-11-15,3876.3,661.4000000000001
3889,2006-11-16,3876.8,691.5
3890,2006-11-17,3852.8,781.8000000000002
3891,2006-11-20,3856.1,893.9000000000001
3892,2006-11-21,3918.2,826.8999999999996
3893,2006-11-22,3954.7,938.0999999999999
3894,2006-11-23,3945.4,1008.0999999999999
3895,2006-11-24,3950.8,1090.4
3896,2006-11-27,3968.9,1244.6
3897,2006-11-28,3921.7,1055.3999999999996
3898,2006-11-29,3928.2,1151.3999999999996
3899,2006-11-30,3954.5,1291.1999999999998
3900,2006-12-01,3997.6,1364.7999999999997
3901,2006-12-04,4001.0,1202.1999999999998
3902,2006-12-05,4015.7,1125.3999999999996
3903,2006-12-06,4015.9,1099.0
3904,2006-12-07,4015.3,1154.0
3905,2006-12-08,3962.0,1038.6
3906,2006-12-11,3849.5,854.8000000000002
3907,2006-12-12,3716.9,674.2000000000003
3908,2006-12-13,3765.2,714.8999999999996
3909,2006-12-14,3843.0,899.8000000000002
3910,2006-12-15,3888.6,906.1999999999998
3911,2006-12-18,3928.7,947.5999999999999
3912,2006-12-19,3832.0,834.0999999999999
3913,2006-12-20,3815.5,687.3000000000002
3914,2006-12-21,3833.5,682.5999999999999
3915,2006-12-22,3871.1,732.5
3916,2006-12-26,3940.5,743.4000000000001
3917,2006-12-27,3974.2,817.7999999999997
3918,2006-12-28,3970.5,894.6999999999998
3919,2006-12-29,3966.4,824.4000000000001
3920,2007-01-02,4007.4,891.3000000000002
3921,2007-01-03,4024.0,828.0999999999999
3922,2007-01-04,3988.8,819.5
3923,2007-01-05,3983.4,860.0999999999999
3924,2007-01-08,3933.4,925.9000000000001
3925,2007-01-09,3911.4,917.8000000000002
3926,2007-01-10,3850.3,917.6000000000004
3927,2007-01-11,3942.2,919.1999999999998
3928,2007-01-12,4052.4,1107.4
3929,2007-01-15,4078.4,1092.6
3930,2007-01-16,4080.5,1040.0
3931,2007-01-17,4076.4,966.3000000000002
3932,2007-01-18,4109.0,952.9000000000001
3933,2007-01-19,4090.1,959.2999999999997
3934,2007-01-22,4102.4,959.1999999999998
3935,2007-01-23,4066.1,918.2999999999997
3936,2007-01-24,4089.9,907.8000000000002
3937,2007-01-25,4147.7,957.6999999999998
3938,2007-01-29,4124.4,947.6999999999998
3939,2007-01-31,4082.7,931.5999999999999
3940,2007-02-01,4137.2,924.7999999999997
3941,2007-02-02,4183.5,928.9000000000001
3942,2007-02-05,4215.3,955.2000000000003
3943,2007-02-06,4195.9,921.5999999999995
3944,2007-02-07,4224.2,911.0999999999999
3945,2007-02-08,4223.4,867.3999999999996
3946,2007-02-09,4187.4,833.4999999999995
3947,2007-02-12,4058.3,701.6000000000004
3948,2007-02-13,4044.5,678.5
3949,2007-02-14,4047.1,682.5
3950,2007-02-15,4146.2,810.3999999999996
3951,2007-02-19,4164.5,794.0999999999999
3952,2007-02-20,4106.9,720.9999999999995
3953,2007-02-21,4096.2,695.0999999999999
3954,2007-02-22,4040.0,614.3000000000002
3955,2007-02-23,3938.9,508.5999999999999
3956,2007-02-26,3942.0,528.0999999999999
3957,2007-02-27,3893.9,458.5
3958,2007-02-28,3745.3,268.5
3959,2007-03-01,3811.2,337.5
3960,2007-03-02,3726.7,249.5
3961,2007-03-05,3576.5,122.0
3962,2007-03-06,3655.6,184.19999999999982
3963,2007-03-07,3626.8,260.7000000000003
3964,2007-03-08,3761.6,371.6999999999998
3965,2007-03-09,3718.0,263.5
3966,2007-03-12,3734.6,263.0
3967,2007-03-13,3770.5,291.9000000000001
3968,2007-03-14,3641.1,148.4000000000001
3969,2007-03-15,3643.6,186.29999999999973
3970,2007-03-16,3608.5,105.69999999999982
3971,2007-03-19,3678.9,125.90000000000009
3972,2007-03-20,3697.6,153.5999999999999
3973,2007-03-21,3764.5,241.0999999999999
3974,2007-03-22,3875.9,304.2000000000003
3975,2007-03-23,3861.0,281.6999999999998
3976,2007-03-26,3819.9,248.20000000000027
3977,2007-03-28,3761.1,172.69999999999982
3978,2007-03-29,3798.1,228.5
3979,2007-03-30,3821.5,306.1999999999998
3980,2007-04-02,3633.6,68.69999999999982
3981,2007-04-03,3690.6,120.90000000000009
3982,2007-04-04,3733.2,166.0999999999999
3983,2007-04-05,3752.0,181.0
3984,2007-04-09,3843.5,285.0
3985,2007-04-10,3848.1,227.0999999999999
3986,2007-04-11,3862.6,186.5999999999999
3987,2007-04-12,3829.8,105.90000000000009
3988,2007-04-13,3917.3,202.30000000000018
3989,2007-04-16,4013.3,302.7000000000003
3990,2007-04-17,3984.9,307.0999999999999
3991,2007-04-18,4011.6,334.7999999999997
3992,2007-04-19,3997.6,314.0999999999999
3993,2007-04-20,4083.5,426.1999999999998
3994,2007-04-23,4085.1,407.5999999999999
3995,2007-04-24,4141.8,402.5
3996,2007-04-25,4167.3,398.2000000000003
3997,2007-04-26,4177.8,433.7000000000003
3998,2007-04-27,4083.5,316.5
3999,2007-04-30,4087.9,296.7000000000003
4000,2007-05-03,4150.8,345.5
4001,2007-05-04,4117.3,308.10000000000036
4002,2007-05-07,4111.1,312.40000000000055
4003,2007-05-08,4077.0,299.6999999999998
4004,2007-05-09,4079.3,282.9000000000001
4005,2007-05-10,4066.8,232.10000000000036
4006,2007-05-11,4076.6,217.9000000000001
4007,2007-05-14,4134.3,268.4000000000001
4008,2007-05-15,4120.3,244.0
4009,2007-05-16,4170.9,294.09999999999945
4010,2007-05-17,4219.5,366.6999999999998
4011,2007-05-18,4214.5,358.4000000000001
4012,2007-05-21,4260.9,342.6999999999998
4013,2007-05-22,4278.1,323.40000000000055
4014,2007-05-23,4246.2,300.7999999999997
4015,2007-05-24,4204.9,254.09999999999945
4016,2007-05-25,4248.1,279.2000000000003
4017,2007-05-28,4256.5,334.8000000000002
4018,2007-05-29,4293.2,365.0
4019,2007-05-30,4249.6,295.10000000000036
4020,2007-05-31,4295.8,298.2000000000003
4021,2007-06-01,4297.0,296.0
4022,2007-06-04,4267.0,251.30000000000018
4023,2007-06-05,4284.6,268.7000000000003
4024,2007-06-06,4198.2,182.89999999999964
4025,2007-06-07,4179.5,217.5
4026,2007-06-08,4145.0,295.5
4027,2007-06-11,4145.6,428.7000000000003
4028,2007-06-12,4155.2,390.0
4029,2007-06-13,4113.0,270.0
4030,2007-06-14,4170.0,281.4000000000001
4031,2007-06-15,4171.4,242.69999999999982
4032,2007-06-18,4147.1,315.10000000000036
4033,2007-06-19,4214.3,398.8000000000002
4034,2007-06-20,4248.6,415.10000000000036
4035,2007-06-21,4267.4,396.2999999999997
4036,2007-06-22,4252.0,311.5
4037,2007-06-25,4259.4,285.1999999999998
4038,2007-06-26,4285.7,315.1999999999998
4039,2007-06-27,4263.9,297.49999999999955
4040,2007-06-28,4282.0,274.5999999999999
4041,2007-06-29,4318.3,294.3000000000002
4042,2007-07-02,4313.7,324.89999999999964
4043,2007-07-03,4357.5,374.0999999999999
4044,2007-07-04,4359.3,425.9000000000001
4045,2007-07-05,4353.9,442.49999999999955
4046,2007-07-06,4384.8,534.5
4047,2007-07-09,4419.4,477.1999999999998
4048,2007-07-10,4406.0,353.5999999999999
4049,2007-07-11,4387.1,308.7000000000003
4050,2007-07-12,4446.1,365.60000000000036
4051,2007-07-13,4504.5,428.0999999999999
4052,2007-07-16,4512.1,403.10000000000036
4053,2007-07-17,4496.7,406.5999999999999
4054,2007-07-18,4499.5,397.10000000000036
4055,2007-07-19,4562.1,496.00000000000045
4056,2007-07-20,4566.0,476.0999999999999
4057,2007-07-23,4619.3,471.60000000000036
4058,2007-07-24,4620.7,496.3000000000002
4059,2007-07-25,4588.7,506.0
4060,2007-07-26,4619.8,482.60000000000036
4061,2007-07-27,4445.2,261.6999999999998
4062,2007-07-30,4440.0,224.69999999999982
4063,2007-07-31,4528.8,332.90000000000055
4064,2007-08-01,4345.8,121.60000000000036
4065,2007-08-02,4356.3,132.90000000000055
4066,2007-08-03,4401.5,214.10000000000036
4067,2007-08-06,4339.5,281.1999999999998
4068,2007-08-07,4356.3,311.8000000000002
4069,2007-08-08,4462.1,415.00000000000045
4070,2007-08-09,4403.2,257.0
4071,2007-08-10,4333.3,168.80000000000018
4072,2007-08-13,4373.6,266.7000000000007
4073,2007-08-14,4370.2,274.0
4074,2007-08-16,4178.6,138.60000000000036
4075,2007-08-17,4108.0,169.0999999999999
4076,2007-08-20,4209.0,267.0
4077,2007-08-21,4074.9,181.0
4078,2007-08-22,4153.1,407.8000000000002
4079,2007-08-23,4114.9,303.6999999999998
4080,2007-08-24,4190.1,463.40000000000055
4081,2007-08-27,4302.6,726.1000000000004
4082,2007-08-28,4320.7,665.0999999999999
4083,2007-08-29,4359.3,732.5
4084,2007-08-30,4412.3,650.7000000000003
4085,2007-08-31,4464.0,746.0
4086,2007-09-03,4474.7,740.0999999999999
4087,2007-09-04,4479.2,708.6999999999998
4088,2007-09-05,4475.8,834.7000000000003
4089,2007-09-06,4518.6,875.0000000000005
4090,2007-09-07,4509.5,901.0
4091,2007-09-10,4507.8,828.9000000000001
4092,2007-09-11,4497.0,799.4000000000001
4093,2007-09-12,4496.8,732.3000000000002
4094,2007-09-13,4528.9,652.9999999999995
4095,2007-09-14,4518.0,657.0
4096,2007-09-17,4494.6,674.7000000000003
4097,2007-09-18,4546.2,785.0999999999999
4098,2007-09-19,4732.3,934.2000000000003
4099,2007-09-20,4747.5,926.0
4100,2007-09-21,4837.5,1203.9
4101,2007-09-24,4932.2,1241.6
4102,2007-09-25,4938.8,1205.6000000000004
4103,2007-09-26,4940.5,1188.5
4104,2007-09-27,5000.5,1157.0
4105,2007-09-28,5021.3,1173.2000000000003
4106,2007-10-01,5068.9,1206.2999999999997
4107,2007-10-03,5210.8,1381.0
4108,2007-10-04,5208.6,1291.3000000000002
4109,2007-10-05,5185.8,1172.5
4110,2007-10-08,5085.1,1100.2000000000003
4111,2007-10-09,5327.2,1315.6
4112,2007-10-10,5441.4,1443.7999999999997
4113,2007-10-11,5524.8,1441.3000000000002
4114,2007-10-12,5428.2,1343.1
4115,2007-10-15,5670.4,1528.5999999999995
4116,2007-10-16,5668.0,1500.6999999999998
4117,2007-10-17,5559.3,1381.5
4118,2007-10-18,5351.0,1267.5
4119,2007-10-19,5215.3,1127.4
4120,2007-10-22,5184.0,1033.1999999999998
4121,2007-10-23,5473.7,1356.3999999999996
4122,2007-10-24,5496.1,1385.0
4123,2007-10-25,5568.9,1491.8999999999996
4124,2007-10-26,5702.3,1623.0
4125,2007-10-29,5905.9,1839.0999999999995
4126,2007-10-30,5868.7,1792.1
4127,2007-10-31,5900.6,1766.3000000000002
4128,2007-11-01,5866.4,1746.0999999999995
4129,2007-11-02,5932.4,1761.5
4130,2007-11-05,5847.3,1627.8000000000002
4131,2007-11-06,5786.5,1572.0
4132,2007-11-07,5782.3,1521.4000000000005
4133,2007-11-08,5698.7,1420.5999999999995
4134,2007-11-09,5663.2,1417.0
4135,2007-11-12,5617.1,1412.2000000000007
4136,2007-11-13,5695.4,1447.2999999999993
4137,2007-11-14,5937.9,1681.3999999999996
4138,2007-11-15,5912.1,1618.9000000000005
4139,2007-11-16,5906.8,1657.1999999999998
4140,2007-11-19,5907.6,1611.8000000000002
4141,2007-11-20,5780.9,1483.8999999999996
4142,2007-11-21,5561.0,1294.0
4143,2007-11-22,5519.3,1234.6999999999998
4144,2007-11-23,5608.6,1410.4000000000005
4145,2007-11-26,5731.7,1552.1999999999998
4146,2007-11-27,5698.1,1553.1000000000004
4147,2007-11-28,5617.5,1471.8999999999996
4148,2007-11-29,5634.6,1479.4000000000005
4149,2007-11-30,5762.7,1649.6999999999998
4150,2007-12-03,5865.0,1695.0
4151,2007-12-04,5858.3,1686.9000000000005
4152,2007-12-05,5940.0,1792.8999999999996
4153,2007-12-06,5954.7,1740.3999999999996
4154,2007-12-07,5974.3,1725.6999999999998
4155,2007-12-10,5960.6,1693.2000000000007
4156,2007-12-11,6097.2,1845.1999999999998
4157,2007-12-12,6159.3,1899.9000000000005
4158,2007-12-13,6058.1,1772.4000000000005
4159,2007-12-14,6047.7,1783.8000000000002
4160,2007-12-17,5777.0,1495.0
4161,2007-12-18,5742.3,1424.0
4162,2007-12-19,5751.1,1437.4000000000005
4163,2007-12-20,5766.5,1409.0
4164,2007-12-24,5985.1,1625.8000000000002
