,Date,Close,Rolling Close Df
3943,2007-02-06,4195.9,418.59999999999945
3944,2007-02-07,4224.2,427.7999999999997
3945,2007-02-08,4223.4,388.6999999999998
3946,2007-02-09,4187.4,328.6999999999998
3947,2007-02-12,4058.3,192.4000000000001
3948,2007-02-13,4044.5,168.19999999999982
3949,2007-02-14,4047.1,170.29999999999973
3950,2007-02-15,4146.2,293.39999999999964
3951,2007-02-19,4164.5,308.4000000000001
3952,2007-02-20,4106.9,188.69999999999982
3953,2007-02-21,4096.2,141.5
3954,2007-02-22,4040.0,94.59999999999991
3955,2007-02-23,3938.9,-11.900000000000091
3956,2007-02-26,3942.0,-26.90000000000009
3957,2007-02-27,3893.9,-27.799999999999727
3958,2007-02-28,3745.3,-182.89999999999964
3959,2007-03-01,3811.2,-143.30000000000018
3960,2007-03-02,3726.7,-270.9000000000001
3961,2007-03-05,3576.5,-424.5
3962,2007-03-06,3655.6,-360.0999999999999
3963,2007-03-07,3626.8,-389.0999999999999
3964,2007-03-08,3761.6,-253.70000000000027
3965,2007-03-09,3718.0,-244.0
3966,2007-03-12,3734.6,-114.90000000000009
3967,2007-03-13,3770.5,53.59999999999991
3968,2007-03-14,3641.1,-124.09999999999991
3969,2007-03-15,3643.6,-199.4000000000001
3970,2007-03-16,3608.5,-280.0999999999999
3971,2007-03-19,3678.9,-249.79999999999973
3972,2007-03-20,3697.6,-134.4000000000001
3973,2007-03-21,3764.5,-51.0
3974,2007-03-22,3875.9,42.40000000000009
3975,2007-03-23,3861.0,-10.099999999999909
3976,2007-03-26,3819.9,-120.59999999999991
3977,2007-03-28,3761.1,-213.0999999999999
3978,2007-03-29,3798.1,-172.4000000000001
3979,2007-03-30,3821.5,-144.9000000000001
3980,2007-04-02,3633.6,-373.8000000000002
3981,2007-04-03,3690.6,-333.4000000000001
3982,2007-04-04,3733.2,-255.60000000000036
3983,2007-04-05,3752.0,-231.4000000000001
3984,2007-04-09,3843.5,-89.90000000000009
3985,2007-04-10,3848.1,-63.30000000000018
3986,2007-04-11,3862.6,12.299999999999727
3987,2007-04-12,3829.8,-112.39999999999964
3988,2007-04-13,3917.3,-135.0999999999999
3989,2007-04-16,4013.3,-65.09999999999991
3990,2007-04-17,3984.9,-95.59999999999991
3991,2007-04-18,4011.6,-64.80000000000018
3992,2007-04-19,3997.6,-111.40000000000009
3993,2007-04-20,4083.5,-6.599999999999909
3994,2007-04-23,4085.1,-17.299999999999727
3995,2007-04-24,4141.8,75.70000000000027
3996,2007-04-25,4167.3,77.40000000000009
3997,2007-04-26,4177.8,30.100000000000364
3998,2007-04-27,4083.5,-40.899999999999636
3999,2007-04-30,4087.9,5.200000000000273
4000,2007-05-03,4150.8,13.600000000000364
4001,2007-05-04,4117.3,-66.19999999999982
4002,2007-05-07,4111.1,-104.19999999999982
4003,2007-05-08,4077.0,-118.89999999999964
4004,2007-05-09,4079.3,-144.89999999999964
4005,2007-05-10,4066.8,-156.59999999999945
4006,2007-05-11,4076.6,-110.79999999999973
4007,2007-05-14,4134.3,76.0
4008,2007-05-15,4120.3,75.80000000000018
4009,2007-05-16,4170.9,123.79999999999973
4010,2007-05-17,4219.5,73.30000000000018
4011,2007-05-18,4214.5,50.0
4012,2007-05-21,4260.9,154.0
4013,2007-05-22,4278.1,181.90000000000055
4014,2007-05-23,4246.2,206.19999999999982
4015,2007-05-24,4204.9,265.99999999999955
4016,2007-05-25,4248.1,306.10000000000036
4017,2007-05-28,4256.5,362.5999999999999
4018,2007-05-29,4293.2,547.8999999999996
4019,2007-05-30,4249.6,438.40000000000055
4020,2007-05-31,4295.8,569.1000000000004
4021,2007-06-01,4297.0,720.5
4022,2007-06-04,4267.0,611.4000000000001
4023,2007-06-05,4284.6,657.8000000000002
4024,2007-06-06,4198.2,436.5999999999999
4025,2007-06-07,4179.5,461.5
4026,2007-06-08,4145.0,410.4000000000001
4027,2007-06-11,4145.6,375.10000000000036
4028,2007-06-12,4155.2,514.0999999999999
4029,2007-06-13,4113.0,469.4000000000001
4030,2007-06-14,4170.0,561.5
4031,2007-06-15,4171.4,492.49999999999955
4032,2007-06-18,4147.1,449.50000000000045
4033,2007-06-19,4214.3,449.8000000000002
4034,2007-06-20,4248.6,372.7000000000003
4035,2007-06-21,4267.4,406.39999999999964
4036,2007-06-22,4252.0,432.0999999999999
4037,2007-06-25,4259.4,498.2999999999997
4038,2007-06-26,4285.7,487.5999999999999
4039,2007-06-27,4263.9,442.39999999999964
4040,2007-06-28,4282.0,648.4000000000001
4041,2007-06-29,4318.3,627.7000000000003
4042,2007-07-02,4313.7,580.5
4043,2007-07-03,4357.5,605.5
4044,2007-07-04,4359.3,515.8000000000002
4045,2007-07-05,4353.9,505.7999999999997
4046,2007-07-06,4384.8,522.2000000000003
4047,2007-07-09,4419.4,589.5999999999995
4048,2007-07-10,4406.0,488.6999999999998
4049,2007-07-11,4387.1,373.8000000000002
4050,2007-07-12,4446.1,461.2000000000003
4051,2007-07-13,4504.5,492.9000000000001
4052,2007-07-16,4512.1,514.5000000000005
4053,2007-07-17,4496.7,413.1999999999998
4054,2007-07-18,4499.5,414.4000000000001
4055,2007-07-19,4562.1,420.3000000000002
4056,2007-07-20,4566.0,398.6999999999998
4057,2007-07-23,4619.3,441.5
4058,2007-07-24,4620.7,537.1999999999998
4059,2007-07-25,4588.7,500.7999999999997
4060,2007-07-26,4619.8,469.0
4061,2007-07-27,4445.2,327.89999999999964
4062,2007-07-30,4440.0,328.89999999999964
4063,2007-07-31,4528.8,451.8000000000002
4064,2007-08-01,4345.8,266.5
4065,2007-08-02,4356.3,289.5
4066,2007-08-03,4401.5,324.9000000000001
4067,2007-08-06,4339.5,205.19999999999982
4068,2007-08-07,4356.3,236.0
4069,2007-08-08,4462.1,291.2000000000007
4070,2007-08-09,4403.2,183.69999999999982
4071,2007-08-10,4333.3,118.80000000000018
4072,2007-08-13,4373.6,112.70000000000073
4073,2007-08-14,4370.2,92.09999999999945
4074,2007-08-16,4178.6,-67.59999999999945
4075,2007-08-17,4108.0,-96.89999999999964
4076,2007-08-20,4209.0,-39.100000000000364
4077,2007-08-21,4074.9,-181.5999999999999
4078,2007-08-22,4153.1,-140.09999999999945
4079,2007-08-23,4114.9,-134.70000000000073
4080,2007-08-24,4190.1,-105.69999999999982
4081,2007-08-27,4302.6,5.600000000000364
4082,2007-08-28,4320.7,53.69999999999982
4083,2007-08-29,4359.3,74.69999999999982
4084,2007-08-30,4412.3,214.10000000000036
4085,2007-08-31,4464.0,284.5
4086,2007-09-03,4474.7,329.6999999999998
4087,2007-09-04,4479.2,333.59999999999945
4088,2007-09-05,4475.8,320.60000000000036
4089,2007-09-06,4518.6,405.60000000000036
4090,2007-09-07,4509.5,339.5
4091,2007-09-10,4507.8,336.40000000000055
4092,2007-09-11,4497.0,349.89999999999964
4093,2007-09-12,4496.8,282.5
4094,2007-09-13,4528.9,280.2999999999993
4095,2007-09-14,4518.0,250.60000000000036
4096,2007-09-17,4494.6,242.60000000000036
4097,2007-09-18,4546.2,286.8000000000002
4098,2007-09-19,4732.3,446.60000000000036
4099,2007-09-20,4747.5,483.60000000000036
4100,2007-09-21,4837.5,555.5
4101,2007-09-24,4932.2,613.8999999999996
4102,2007-09-25,4938.8,625.1000000000004
4103,2007-09-26,4940.5,583.0
4104,2007-09-27,5000.5,641.1999999999998
4105,2007-09-28,5021.3,667.4000000000005
4106,2007-10-01,5068.9,684.0999999999995
4107,2007-10-03,5210.8,791.4000000000005
4108,2007-10-04,5208.6,802.6000000000004
4109,2007-10-05,5185.8,798.6999999999998
4110,2007-10-08,5085.1,639.0
4111,2007-10-09,5327.2,822.6999999999998
4112,2007-10-10,5441.4,929.2999999999993
4113,2007-10-11,5524.8,1028.1000000000004
4114,2007-10-12,5428.2,928.6999999999998
4115,2007-10-15,5670.4,1108.2999999999993
4116,2007-10-16,5668.0,1102.0
4117,2007-10-17,5559.3,940.0
4118,2007-10-18,5351.0,730.3000000000002
4119,2007-10-19,5215.3,626.6000000000004
4120,2007-10-22,5184.0,564.1999999999998
4121,2007-10-23,5473.7,1028.5
4122,2007-10-24,5496.1,1056.1000000000004
4123,2007-10-25,5568.9,1040.0999999999995
4124,2007-10-26,5702.3,1356.5
4125,2007-10-29,5905.9,1549.5999999999995
4126,2007-10-30,5868.7,1467.1999999999998
4127,2007-10-31,5900.6,1561.1000000000004
4128,2007-11-01,5866.4,1510.0999999999995
4129,2007-11-02,5932.4,1470.2999999999993
4130,2007-11-05,5847.3,1444.1000000000004
4131,2007-11-06,5786.5,1453.1999999999998
4132,2007-11-07,5782.3,1408.6999999999998
4133,2007-11-08,5698.7,1328.5
4134,2007-11-09,5663.2,1484.5999999999995
4135,2007-11-12,5617.1,1509.1000000000004
4136,2007-11-13,5695.4,1486.3999999999996
4137,2007-11-14,5937.9,1862.9999999999995
4138,2007-11-15,5912.1,1759.0
4139,2007-11-16,5906.8,1791.9000000000005
4140,2007-11-19,5907.6,1717.5
4141,2007-11-20,5780.9,1478.2999999999993
4142,2007-11-21,5561.0,1240.3000000000002
4143,2007-11-22,5519.3,1160.0
4144,2007-11-23,5608.6,1196.3000000000002
4145,2007-11-26,5731.7,1267.6999999999998
4146,2007-11-27,5698.1,1223.4000000000005
4147,2007-11-28,5617.5,1138.3000000000002
4148,2007-11-29,5634.6,1158.8000000000002
4149,2007-11-30,5762.7,1244.0999999999995
4150,2007-12-03,5865.0,1355.5
4151,2007-12-04,5858.3,1350.5
4152,2007-12-05,5940.0,1443.0
4153,2007-12-06,5954.7,1457.8999999999996
4154,2007-12-07,5974.3,1445.4000000000005
4155,2007-12-10,5960.6,1442.6000000000004
4156,2007-12-11,6097.2,1602.5999999999995
4157,2007-12-12,6159.3,1613.1000000000004
4158,2007-12-13,6058.1,1325.8000000000002
4159,2007-12-14,6047.7,1300.1999999999998
4160,2007-12-17,5777.0,939.5
4161,2007-12-18,5742.3,810.1000000000004
4162,2007-12-19,5751.1,812.3000000000002
4163,2007-12-20,5766.5,826.0
4164,2007-12-24,5985.1,984.6000000000004
4165,2007-12-26,6070.7,1049.3999999999996
4166,2007-12-27,6081.5,1012.6000000000004
4167,2007-12-28,6079.7,868.8999999999996
4168,2007-12-31,6138.6,930.0
4169,2008-01-01,6144.3,958.5
4170,2008-01-02,6179.4,1094.2999999999993
4171,2008-01-03,6178.5,851.3000000000002
4172,2008-01-04,6274.3,832.9000000000005
4173,2008-01-07,6279.1,754.3000000000002
4174,2008-01-08,6287.8,859.6000000000004
4175,2008-01-09,6272.0,601.6000000000004
4176,2008-01-10,6156.9,488.89999999999964
4177,2008-01-11,6200.1,640.8000000000002
4178,2008-01-14,6206.8,855.8000000000002
4179,2008-01-15,6074.2,858.8999999999996
4180,2008-01-16,5935.7,751.6999999999998
4181,2008-01-17,5913.2,439.5
4182,2008-01-18,5705.3,209.19999999999982
4183,2008-01-21,5208.8,-360.09999999999945
4184,2008-01-22,4899.3,-803.0
4185,2008-01-23,5203.4,-702.5
4186,2008-01-24,5033.4,-835.3000000000002
4187,2008-01-25,5383.3,-517.3000000000002
4188,2008-01-28,5274.1,-592.2999999999993
4189,2008-01-29,5280.8,-651.5999999999995
4190,2008-01-30,5167.6,-679.6999999999998
4191,2008-01-31,5137.4,-649.1000000000004
4192,2008-02-01,5317.2,-465.10000000000036
4193,2008-02-04,5463.5,-235.19999999999982
4194,2008-02-05,5483.9,-179.30000000000018
4195,2008-02-06,5322.5,-294.60000000000036
4196,2008-02-07,5133.2,-562.1999999999998
4197,2008-02-08,5120.3,-817.5999999999995
4198,2008-02-11,4857.0,-1055.1000000000004
4199,2008-02-12,4838.2,-1068.6000000000004
4200,2008-02-13,4929.4,-978.2000000000007
4201,2008-02-14,5202.0,-578.8999999999996
4202,2008-02-15,5302.9,-258.10000000000036
4203,2008-02-18,5276.9,-242.40000000000055
4204,2008-02-19,5280.8,-327.8000000000002
4205,2008-02-20,5154.4,-577.3000000000002
4206,2008-02-21,5191.8,-506.3000000000002
4207,2008-02-22,5110.7,-506.8000000000002
4208,2008-02-25,5200.7,-433.90000000000055
4209,2008-02-26,5270.0,-492.6999999999998
4210,2008-02-27,5268.4,-596.6000000000004
4211,2008-02-28,5285.1,-573.1999999999998
4212,2008-02-29,5223.5,-716.5
4213,2008-03-03,4953.0,-1001.6999999999998
4214,2008-03-04,4864.2,-1110.1000000000004
4215,2008-03-05,4921.4,-1039.2000000000007
4216,2008-03-07,4771.6,-1325.5999999999995
4217,2008-03-10,4800.4,-1358.9000000000005
4218,2008-03-11,4865.9,-1192.2000000000007
4219,2008-03-12,4872.0,-1175.6999999999998
4220,2008-03-13,4623.6,-1153.3999999999996
4221,2008-03-14,4745.8,-996.5
4222,2008-03-17,4503.1,-1248.0
4223,2008-03-18,4533.0,-1233.5
4224,2008-03-19,4573.9,-1411.2000000000007
4225,2008-03-24,4609.8,-1460.8999999999996
4226,2008-03-25,4877.5,-1204.0
4227,2008-03-26,4828.8,-1250.8999999999996
4228,2008-03-27,4830.2,-1308.4000000000005
4229,2008-03-28,4942.0,-1202.3000000000002
4230,2008-03-31,4734.5,-1444.8999999999996
4231,2008-04-01,4739.5,-1439.0
4232,2008-04-02,4754.2,-1520.1000000000004
4233,2008-04-03,4771.6,-1507.5
4234,2008-04-04,4647.0,-1640.8000000000002
4235,2008-04-07,4761.2,-1510.8000000000002
4236,2008-04-08,4709.6,-1447.2999999999993
4237,2008-04-09,4747.0,-1453.1000000000004
4238,2008-04-10,4733.0,-1473.8000000000002
4239,2008-04-11,4777.8,-1296.3999999999996
4240,2008-04-15,4879.6,-1056.0999999999995
4241,2008-04-16,4887.3,-1025.8999999999996
4242,2008-04-17,4958.4,-746.9000000000005
4243,2008-04-21,5037.0,-171.80000000000018
4244,2008-04-22,5049.3,150.0
4245,2008-04-23,5022.8,-180.59999999999945
4246,2008-04-24,4999.8,-33.599999999999454
4247,2008-04-25,5111.7,-271.60000000000036
4248,2008-04-28,5089.6,-184.5
4249,2008-04-29,5195.5,-85.30000000000018
4250,2008-04-30,5165.9,-1.7000000000007276
4251,2008-05-02,5228.2,90.80000000000018
4252,2008-05-05,5192.2,-125.0
4253,2008-05-06,5144.6,-318.89999999999964
4254,2008-05-07,5135.5,-348.39999999999964
4255,2008-05-08,5081.7,-240.80000000000018
4256,2008-05-09,4982.6,-150.59999999999945
4257,2008-05-12,5012.6,-107.69999999999982
4258,2008-05-13,4957.8,100.80000000000018
4259,2008-05-14,5011.7,173.5
4260,2008-05-15,5115.2,185.80000000000018
4261,2008-05-16,5157.7,-44.30000000000018
4262,2008-05-20,5104.9,-198.0
4263,2008-05-21,5117.6,-159.29999999999927
4264,2008-05-22,5025.4,-255.40000000000055
4265,2008-05-23,4946.5,-207.89999999999964
4266,2008-05-26,4875.0,-316.8000000000002
4267,2008-05-27,4859.8,-250.89999999999964
4268,2008-05-28,4918.3,-282.39999999999964
4269,2008-05-29,4835.3,-434.6999999999998
4270,2008-05-30,4870.1,-398.2999999999993
4271,2008-06-02,4739.6,-545.5
4272,2008-06-03,4715.9,-507.60000000000036
4273,2008-06-04,4585.6,-367.39999999999964
4274,2008-06-05,4676.9,-187.30000000000018
4275,2008-06-06,4627.8,-293.59999999999945
4276,2008-06-09,4500.9,-270.7000000000007
4277,2008-06-10,4449.8,-350.59999999999945
4278,2008-06-11,4523.6,-342.2999999999993
4279,2008-06-12,4539.3,-332.6999999999998
4280,2008-06-13,4517.1,-106.5
4281,2008-06-16,4572.5,-173.30000000000018
4282,2008-06-17,4653.0,149.89999999999964
4283,2008-06-18,4582.4,49.399999999999636
4284,2008-06-19,4504.2,-69.69999999999982
4285,2008-06-20,4347.5,-262.3000000000002
4286,2008-06-23,4266.4,-611.1000000000004
4287,2008-06-24,4191.1,-637.6999999999998
4288,2008-06-25,4252.6,-577.5999999999995
4289,2008-06-26,4315.8,-626.1999999999998
4290,2008-06-27,4136.6,-597.8999999999996
4291,2008-06-30,4040.5,-699.0
4292,2008-07-01,3896.7,-857.5
4293,2008-07-02,4093.3,-678.3000000000002
4294,2008-07-03,3925.7,-721.3000000000002
4295,2008-07-04,4016.0,-745.1999999999998
4296,2008-07-07,4030.0,-679.6000000000004
4297,2008-07-08,3988.5,-758.5
4298,2008-07-09,4157.1,-575.8999999999996
4299,2008-07-10,4162.2,-615.6000000000004
4300,2008-07-11,4049.0,-830.6000000000004
4301,2008-07-14,4039.7,-847.6000000000004
4302,2008-07-15,3861.1,-1097.2999999999997
4303,2008-07-16,3816.7,-1220.3000000000002
4304,2008-07-17,3947.2,-1102.1000000000004
4305,2008-07-18,4092.2,-930.6000000000004
4306,2008-07-21,4159.5,-840.3000000000002
4307,2008-07-22,4240.1,-871.5999999999995
4308,2008-07-23,4476.8,-612.8000000000002
4309,2008-07-24,4433.5,-762.0
4310,2008-07-25,4311.8,-854.0999999999995
4311,2008-07-28,4332.1,-896.0999999999995
4312,2008-07-29,4189.8,-1002.3999999999996
4313,2008-07-30,4313.5,-831.1000000000004
4314,2008-07-31,4332.9,-802.6000000000004
4315,2008-08-01,4413.5,-668.1999999999998
4316,2008-08-04,4395.3,-587.3000000000002
4317,2008-08-05,4502.8,-509.8000000000002
4318,2008-08-06,4517.5,-440.3000000000002
4319,2008-08-07,4523.8,-487.89999999999964
4320,2008-08-08,4529.5,-585.6999999999998
4321,2008-08-11,4620.4,-537.3000000000002
4322,2008-08-12,4552.2,-552.6999999999998
4323,2008-08-13,4529.0,-588.6000000000004
4324,2008-08-14,4430.7,-594.6999999999998
4325,2008-08-18,4393.0,-553.5
4326,2008-08-19,4368.2,-506.8000000000002
4327,2008-08-20,4415.7,-444.10000000000036
4328,2008-08-21,4283.8,-634.5
4329,2008-08-22,4327.4,-507.90000000000055
4330,2008-08-25,4335.3,-534.8000000000002
4331,2008-08-26,4337.5,-402.10000000000036
4332,2008-08-27,4292.1,-423.7999999999993
4333,2008-08-28,4214.0,-371.60000000000036
4334,2008-08-29,4360.0,-316.89999999999964
4335,2008-09-01,4348.6,-279.1999999999998
4336,2008-09-02,4504.0,3.100000000000364
4337,2008-09-04,4447.7,-2.100000000000364
4338,2008-09-05,4352.3,-171.30000000000018
4339,2008-09-08,4482.3,-57.0
4340,2008-09-09,4468.7,-48.400000000000546
4341,2008-09-10,4400.2,-172.30000000000018
4342,2008-09-11,4290.3,-362.6999999999998
4343,2008-09-12,4228.4,-354.0
4344,2008-09-15,4072.9,-431.2999999999997
4345,2008-09-16,4074.9,-272.5999999999999
4346,2008-09-17,4008.2,-258.1999999999998
4347,2008-09-18,4038.1,-153.00000000000045
4348,2008-09-19,4245.2,-7.400000000000546
4349,2008-09-22,4223.0,-92.80000000000018
4350,2008-09-23,4126.9,-9.700000000000728
4351,2008-09-24,4161.2,120.69999999999982
4352,2008-09-25,4110.5,213.80000000000018
4353,2008-09-26,3985.2,-108.10000000000036
4354,2008-09-29,3850.0,-75.69999999999982
4355,2008-09-30,3921.2,-94.80000000000018
4356,2008-10-01,3950.7,-79.30000000000018
4357,2008-10-03,3818.3,-170.19999999999982
4358,2008-10-06,3602.3,-554.8000000000002
4359,2008-10-07,3606.6,-555.5999999999999
4360,2008-10-08,3513.6,-535.4000000000001
4361,2008-10-10,3279.9,-759.7999999999997
4362,2008-10-13,3490.7,-370.4000000000001
4363,2008-10-14,3518.6,-298.0999999999999
4364,2008-10-15,3338.4,-608.7999999999997
4365,2008-10-16,3269.3,-822.8999999999996
4366,2008-10-17,3074.3,-1085.1999999999998
4367,2008-10-20,3122.8,-1117.3000000000002
4368,2008-10-21,3234.9,-1241.9
4369,2008-10-22,3065.1,-1368.4
4370,2008-10-23,2943.1,-1368.7000000000003
4371,2008-10-24,2584.0,-1748.1000000000004
4372,2008-10-27,2524.2,-1665.6000000000004
4373,2008-10-28,2684.6,-1628.9
4374,2008-10-29,2697.0,-1635.8999999999996
4375,2008-10-31,2885.6,-1527.9
4376,2008-11-03,3043.8,-1351.5
4377,2008-11-04,3142.1,-1360.7000000000003
4378,2008-11-05,2994.9,-1522.6
4379,2008-11-06,2892.6,-1631.2000000000003
4380,2008-11-07,2973.0,-1556.5
4381,2008-11-10,3148.2,-1472.1999999999998
4382,2008-11-11,2938.6,-1613.6
4383,2008-11-12,2848.4,-1680.6
4384,2008-11-14,2810.3,-1620.3999999999996
4385,2008-11-17,2799.5,-1593.5
4386,2008-11-18,2683.1,-1685.1
4387,2008-11-19,2635.0,-1780.6999999999998
4388,2008-11-20,2553.1,-1730.7000000000003
4389,2008-11-21,2693.4,-1633.9999999999995
4390,2008-11-24,2708.2,-1627.1000000000004
4391,2008-11-25,2654.0,-1683.5
4392,2008-11-26,2752.2,-1539.9000000000005
4393,2008-11-28,2755.1,-1458.9
4394,2008-12-01,2682.9,-1677.1
4395,2008-12-02,2657.8,-1690.8000000000002
4396,2008-12-03,2656.4,-1847.6
4397,2008-12-04,2788.0,-1659.6999999999998
4398,2008-12-05,2714.4,-1637.9
4399,2008-12-08,2784.0,-1698.3000000000002
4400,2008-12-10,2928.2,-1540.5
4401,2008-12-11,2920.1,-1480.1
4402,2008-12-12,2921.3,-1369.0
4403,2008-12-15,2981.2,-1247.1999999999998
4404,2008-12-16,3041.7,-1031.2000000000003
4405,2008-12-17,2954.3,-1120.6
4406,2008-12-18,3060.7,-947.5
4407,2008-12-19,3077.5,-960.5999999999999
4408,2008-12-22,3039.3,-1205.8999999999996
4409,2008-12-23,2968.6,-1254.4
4410,2008-12-24,2916.8,-1210.0999999999995
4411,2008-12-26,2857.2,-1304.0
4412,2008-12-29,2922.2,-1188.3000000000002
4413,2008-12-30,2979.5,-1005.6999999999998
4414,2008-12-31,2959.1,-890.9000000000001
4415,2009-01-01,3033.4,-887.7999999999997
4416,2009-01-02,3046.7,-904.0
4417,2009-01-05,3121.4,-696.9000000000001
4418,2009-01-06,3112.8,-489.5
4419,2009-01-07,2920.4,-686.1999999999998
4420,2009-01-09,2873.0,-640.5999999999999
4421,2009-01-12,2773.1,-506.8000000000002
4422,2009-01-13,2744.9,-745.7999999999997
4423,2009-01-14,2835.3,-683.2999999999997
4424,2009-01-15,2736.7,-601.7000000000003
4425,2009-01-16,2828.4,-440.9000000000001
4426,2009-01-19,2846.2,-228.10000000000036
4427,2009-01-20,2796.6,-326.2000000000003
4428,2009-01-21,2706.1,-528.8000000000002
4429,2009-01-22,2713.8,-351.2999999999997
4430,2009-01-23,2678.5,-264.5999999999999
4431,2009-01-27,2771.3,187.30000000000018
4432,2009-01-28,2849.5,325.3000000000002
4433,2009-01-29,2823.9,139.30000000000018
4434,2009-01-30,2874.8,177.80000000000018
4435,2009-02-02,2766.6,-119.0
4436,2009-02-03,2783.9,-259.9000000000001
4437,2009-02-04,2803.0,-339.0999999999999
4438,2009-02-05,2780.0,-214.9000000000001
4439,2009-02-06,2843.1,-49.5
4440,2009-02-09,2919.9,-53.09999999999991
4441,2009-02-10,2934.5,-213.69999999999982
4442,2009-02-11,2925.7,-12.900000000000091
4443,2009-02-12,2893.0,44.59999999999991
4444,2009-02-13,2948.3,138.0
4445,2009-02-16,2848.5,49.0
4446,2009-02-17,2770.5,87.40000000000009
4447,2009-02-18,2776.1,141.0999999999999
4448,2009-02-19,2789.3,236.20000000000027
4449,2009-02-20,2736.4,43.0
4450,2009-02-24,2733.9,25.700000000000273
4451,2009-02-25,2762.5,108.5
4452,2009-02-26,2785.6,33.40000000000009
4453,2009-02-27,2763.6,8.5
4454,2009-03-02,2674.6,-8.300000000000182
4455,2009-03-03,2622.4,-35.40000000000009
4456,2009-03-04,2645.2,-11.200000000000273
4457,2009-03-05,2576.7,-211.30000000000018
4458,2009-03-06,2620.1,-94.30000000000018
4459,2009-03-09,2573.1,-210.9000000000001
4460,2009-03-12,2617.4,-310.7999999999997
4461,2009-03-13,2719.2,-200.9000000000001
4462,2009-03-16,2777.2,-144.10000000000036
4463,2009-03-17,2757.4,-223.79999999999973
4464,2009-03-18,2794.7,-247.0
4465,2009-03-19,2807.1,-147.20000000000027
4466,2009-03-20,2807.0,-253.69999999999982
4467,2009-03-23,2939.9,-137.5999999999999
4468,2009-03-24,2938.7,-100.60000000000036
4469,2009-03-25,2984.3,15.700000000000273
4470,2009-03-26,3082.2,165.39999999999964
4471,2009-03-27,3108.6,251.4000000000001
4472,2009-03-30,2978.1,55.90000000000009
4473,2009-03-31,3020.9,41.40000000000009
4474,2009-04-01,3060.3,101.20000000000027
4475,2009-04-02,3211.0,177.5999999999999
4476,2009-04-06,3256.6,209.9000000000001
4477,2009-04-08,3342.9,221.5
4478,2009-04-09,3342.0,229.19999999999982
4479,2009-04-13,3382.6,462.1999999999998
4480,2009-04-15,3484.1,611.0999999999999
4481,2009-04-16,3369.5,596.4000000000001
4482,2009-04-17,3384.4,639.5
4483,2009-04-20,3377.1,541.7999999999997
4484,2009-04-21,3365.3,628.6000000000004
4485,2009-04-22,3330.3,501.9000000000001
4486,2009-04-23,3423.7,577.5
4487,2009-04-24,3480.7,684.0999999999999
4488,2009-04-27,3470.0,763.9000000000001
4489,2009-04-28,3362.3,648.5
4490,2009-04-29,3473.9,795.4000000000001
4491,2009-05-04,3654.0,882.6999999999998
4492,2009-05-05,3661.9,812.4000000000001
4493,2009-05-06,3625.0,801.0999999999999
4494,2009-05-07,3683.9,809.0999999999999
4495,2009-05-08,3620.7,854.0999999999999
4496,2009-05-11,3554.6,770.6999999999998
4497,2009-05-12,3681.1,878.0999999999999
4498,2009-05-13,3635.2,855.1999999999998
4499,2009-05-14,3593.4,750.3000000000002
4500,2009-05-15,3671.6,751.6999999999998
4501,2009-05-18,4323.1,1388.6000000000004
4502,2009-05-19,4318.4,1392.6999999999998
4503,2009-05-20,4270.3,1377.3000000000002
4504,2009-05-21,4210.9,1262.5999999999995
4505,2009-05-22,4238.5,1390.0
4506,2009-05-25,4237.5,1467.0
4507,2009-05-26,4116.7,1340.6
4508,2009-05-27,4276.0,1486.6999999999998
4509,2009-05-28,4337.1,1600.7000000000003
4510,2009-05-29,4448.9,1714.9999999999995
4511,2009-06-01,4529.9,1767.3999999999996
4512,2009-06-02,4525.2,1739.6
4513,2009-06-03,4530.7,1767.1
4514,2009-06-04,4572.6,1898.0000000000005
4515,2009-06-05,4586.9,1964.4999999999995
4516,2009-06-08,4429.9,1784.6999999999998
4517,2009-06-09,4550.9,1974.1999999999998
4518,2009-06-10,4655.2,2035.1
4519,2009-06-11,4637.7,2064.6
4520,2009-06-12,4583.4,1965.9999999999995
4521,2009-06-15,4484.0,1764.8000000000002
4522,2009-06-16,4517.8,1740.6000000000004
4523,2009-06-17,4356.1,1598.7000000000003
4524,2009-06-18,4251.4,1456.6999999999998
4525,2009-06-19,4313.6,1506.5000000000005
4526,2009-06-22,4235.2,1428.1999999999998
4527,2009-06-23,4247.0,1307.1
4528,2009-06-24,4292.9,1354.1999999999998
4529,2009-06-25,4241.8,1257.5
4530,2009-06-26,4375.5,1293.3000000000002
4531,2009-06-29,4390.9,1282.2999999999997
4532,2009-06-30,4291.1,1313.0000000000005
4533,2009-07-01,4340.9,1319.9999999999995
4534,2009-07-02,4348.8,1288.5
4535,2009-07-03,4424.2,1213.1999999999998
4536,2009-07-06,4165.7,909.0999999999999
4537,2009-07-07,4202.1,859.2000000000003
4538,2009-07-08,4078.9,736.9000000000001
4539,2009-07-09,4080.9,698.3000000000002
4540,2009-07-10,4003.9,519.8000000000002
4541,2009-07-13,3974.0,604.5
4542,2009-07-14,4111.4,726.9999999999995
4543,2009-07-15,4233.5,856.4000000000001
4544,2009-07-16,4231.4,866.0999999999995
4545,2009-07-17,4374.9,1044.5999999999995
4546,2009-07-20,4502.2,1078.5
4547,2009-07-21,4469.1,988.4000000000005
4548,2009-07-22,4398.9,928.8999999999996
